track_id,track_name,artist_id,artist_name,popularity,album_name,genre,artist_genres,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,time_signature
6SNGzhVrisdq63Ndz58ovT,Luv (sic),3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,58,Luv(sic) Hexalogy,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",286320,False,0.906,0.677,1,-5.558,1,0.215,0.437,0.0272,0.652,0.869,93.016,https://api.spotify.com/v1/audio-analysis/6SNGzhVrisdq63Ndz58ovT,4
7hzm68uGbxcvQY9FAtpk2s,battlecry,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,53,samurai champloo music record departure,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",202066,False,0.712,0.77,0,-10.171,1,0.138,0.699,2.12e-06,0.0994,0.781,97.998,https://api.spotify.com/v1/audio-analysis/7hzm68uGbxcvQY9FAtpk2s,4
7KMm1zF2QOTSw2t01IAFif,Counting Stars,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,54,2nd Collection,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",247613,False,0.681,0.676,2,-11.41,1,0.037,0.729,0.924,0.1,0.452,94.985,https://api.spotify.com/v1/audio-analysis/7KMm1zF2QOTSw2t01IAFif,4
6gSalwEvVQfSFiqgwfyITp,Luv (sic) pt2,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,54,Luv(sic) Hexalogy,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",273080,False,0.834,0.523,5,-6.845,0,0.205,0.386,6.66e-06,0.104,0.851,92.682,https://api.spotify.com/v1/audio-analysis/6gSalwEvVQfSFiqgwfyITp,4
6eGMwVVABqVTe9bWRIm498,reflection eternal,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,53,Modal Soul,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",257893,False,0.842,0.464,2,-12.628,1,0.0418,0.429,0.789,0.0978,0.771,93.966,https://api.spotify.com/v1/audio-analysis/6eGMwVVABqVTe9bWRIm498,4
4rAcMik7N6LlIs61u5bzYo,sea of cloud,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,52,Modal Soul,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",181773,False,0.612,0.653,2,-12.103,1,0.0421,0.832,0.949,0.126,0.827,103.55,https://api.spotify.com/v1/audio-analysis/4rAcMik7N6LlIs61u5bzYo,4
3GUqoL8LDEpw2GH6G9onE0,Kumomi,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,50,Metaphorical Music,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",233626,False,0.691,0.672,1,-8.125,1,0.0447,0.147,0.945,0.104,0.707,92.787,https://api.spotify.com/v1/audio-analysis/3GUqoL8LDEpw2GH6G9onE0,4
2u93OtblDZphLnmRFjBeeg,Color of Autumn,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,50,Spiritual State,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",103813,False,0.701,0.602,1,-12.291,0,0.0557,0.635,0.904,0.0729,0.737,80.029,https://api.spotify.com/v1/audio-analysis/2u93OtblDZphLnmRFjBeeg,4
5tO3pr49SdxO05TNlYHfHT,Beat laments the world,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,50,Metaphorical Music,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",263373,False,0.578,0.638,1,-9.134,1,0.0596,0.409,0.892,0.112,0.757,92.542,https://api.spotify.com/v1/audio-analysis/5tO3pr49SdxO05TNlYHfHT,4
0fbnqrpTlUdy0PUwMdU8Pl,City Lights (feat. Pase Rock & Substantial),3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,49,Spiritual State,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",194293,False,0.831,0.622,1,-10.995,0,0.0984,0.552,0.847,0.0955,0.908,99.994,https://api.spotify.com/v1/audio-analysis/0fbnqrpTlUdy0PUwMdU8Pl,4
7BBZGDSZbsb4Esi8YB94HT,World's end Rhapsody,3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,49,Modal Soul,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",341200,False,0.745,0.731,1,-8.859,1,0.0949,0.205,0.678,0.103,0.898,121.52,https://api.spotify.com/v1/audio-analysis/7BBZGDSZbsb4Esi8YB94HT,4
72LSGNDLY4sdvyrGIKtd2Q,Luv (sic) Grand Finale (feat. Shing02),3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,50,Luv(sic) Hexalogy,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",316760,False,0.625,0.678,7,-8.759,1,0.0514,0.0773,0.275,0.191,0.287,91.985,https://api.spotify.com/v1/audio-analysis/72LSGNDLY4sdvyrGIKtd2Q,4
4MbUcaX58NkUmKXe6FuBaV,Blessing It -remix (feat. Substantial & Pase Rock from Five Deez),3Rq3YOF9YG9YfCWD4D56RZ,Nujabes,51,Metaphorical Music,jazz,"downtempo,instrumental hip hop,japanese chillhop,japanese old school hip hop,jazz rap",203706,False,0.725,0.726,1,-7.446,1,0.233,0.238,0.00243,0.265,0.568,101.807,https://api.spotify.com/v1/audio-analysis/4MbUcaX58NkUmKXe6FuBaV,4
1YQWosTIljIvxAgHWTp7KP,Take Five,4iRZAbYvBqnxrbs6K25aJ7,The Dave Brubeck Quartet,67,Time Out,jazz,"bebop,jazz,jazz quartet",324133,False,0.454,0.26,8,-13.193,0,0.0401,0.539,0.00078,0.0675,0.598,174.322,https://api.spotify.com/v1/audio-analysis/1YQWosTIljIvxAgHWTp7KP,5
7CrNF9zL7tIQ2269DVxzST,Blue Rondo à la Turk,4iRZAbYvBqnxrbs6K25aJ7,The Dave Brubeck Quartet,48,Time Out,jazz,"bebop,jazz,jazz quartet",403640,False,0.588,0.4,7,-11.914,0,0.036,0.851,0.352,0.11,0.468,113.615,https://api.spotify.com/v1/audio-analysis/7CrNF9zL7tIQ2269DVxzST,4
3xsOtNxtBW0oTI1OWKAzTm,Walk on By,2JSjCHK79gdaiPWdKiNUNp,Dionne Warwick,65,Make Way for Dionne Warwick,jazz,"adult standards,brill building pop,disco,quiet storm,soft rock,soul,vocal jazz",178333,False,0.7,0.33,5,-9.027,1,0.0303,0.719,8.6e-05,0.136,0.524,98.605,https://api.spotify.com/v1/audio-analysis/3xsOtNxtBW0oTI1OWKAzTm,4
1MHgV79MSYE6ymNlGa3bRY,I'll Never Fall in Love Again,2JSjCHK79gdaiPWdKiNUNp,Dionne Warwick,59,I'll Never Fall in Love Again,jazz,"adult standards,brill building pop,disco,quiet storm,soft rock,soul,vocal jazz",174840,False,0.676,0.339,1,-13.805,1,0.0509,0.717,9.77e-06,0.109,0.756,136.882,https://api.spotify.com/v1/audio-analysis/1MHgV79MSYE6ymNlGa3bRY,4
1OzrlK57iLTIjmbZC1ppWM,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",2JSjCHK79gdaiPWdKiNUNp,Dionne Warwick,64,Friends,jazz,"adult standards,brill building pop,disco,quiet storm,soft rock,soul,vocal jazz",255933,False,0.68,0.242,0,-16.264,0,0.0322,0.509,4.34e-05,0.071,0.169,120.126,https://api.spotify.com/v1/audio-analysis/1OzrlK57iLTIjmbZC1ppWM,4
4V3AGIIQeJoBUPaTCLiscB,I'll Never Love This Way Again,2JSjCHK79gdaiPWdKiNUNp,Dionne Warwick,60,Dionne (Expanded Edition),jazz,"adult standards,brill building pop,disco,quiet storm,soft rock,soul,vocal jazz",211920,False,0.35,0.371,11,-10.538,0,0.0319,0.219,0.0,0.151,0.21,131.603,https://api.spotify.com/v1/audio-analysis/4V3AGIIQeJoBUPaTCLiscB,4
4QzZVJc6qPTtTkPem7qZRo,The Lamp Is Low,5PkDpzWMZR7Id1vldhF8Qk,Laurindo Almeida,63,Classical Current,jazz,"bossa nova,brazilian jazz,jazz guitar,violao,violao classico",170790,False,0.486,0.313,7,-14.323,1,0.0252,0.894,0.948,0.167,0.199,102.605,https://api.spotify.com/v1/audio-analysis/4QzZVJc6qPTtTkPem7qZRo,4
0OFzGWNvMR7qvRsD14dxIT,'Tis Autumn,3OpnoUqoRIHWbsFs4Nw0NQ,Nat King Cole Trio,57,The Complete Capitol Recordings Of The Nat King Cole Trio,jazz,"adult standards,lounge,swing,vocal jazz",188933,False,0.403,0.0728,7,-20.622,0,0.0603,0.966,7.04e-05,0.106,0.152,178.645,https://api.spotify.com/v1/audio-analysis/0OFzGWNvMR7qvRsD14dxIT,3
4sfHDOLuNHbSo8EpEa5oIg,Too Marvelous For Words,3OpnoUqoRIHWbsFs4Nw0NQ,Nat King Cole Trio,51,The Complete Capitol Recordings Of The Nat King Cole Trio,jazz,"adult standards,lounge,swing,vocal jazz",154026,False,0.622,0.0465,2,-20.823,0,0.0496,0.985,0.0162,0.126,0.613,138.059,https://api.spotify.com/v1/audio-analysis/4sfHDOLuNHbSo8EpEa5oIg,4
57GSrxX6cbkvs7dVUs2RVv,'Deed I Do - Remastered 1993,3OpnoUqoRIHWbsFs4Nw0NQ,Nat King Cole Trio,49,The Nat King Cole Trio - The Complete Capitol Transcription Sessions,jazz,"adult standards,lounge,swing,vocal jazz",136306,False,0.73,0.154,2,-17.862,0,0.0504,0.984,0.425,0.114,0.72,80.512,https://api.spotify.com/v1/audio-analysis/57GSrxX6cbkvs7dVUs2RVv,4
6SUeWFwaQpbl5YwYPBZdIe,Monday Again,3OpnoUqoRIHWbsFs4Nw0NQ,Nat King Cole Trio,48,The Complete Capitol Recordings Of The Nat King Cole Trio,jazz,"adult standards,lounge,swing,vocal jazz",193733,False,0.59,0.0292,2,-20.34,0,0.0474,0.991,8.13e-05,0.0983,0.323,67.97,https://api.spotify.com/v1/audio-analysis/6SUeWFwaQpbl5YwYPBZdIe,4
7znjbX9XdoQayIrVNdd50Z,The Girl From Ipanema,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,66,Getz/Gilberto (Expanded Edition),jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",320253,False,0.654,0.147,10,-17.844,0,0.039,0.867,0.000923,0.0986,0.472,130.359,https://api.spotify.com/v1/audio-analysis/7znjbX9XdoQayIrVNdd50Z,4
4qGfJb2KByjvzrwo8HNibg,The Girl From Ipanema - Single Version,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,60,Getz/Gilberto (Expanded Edition),jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",167533,False,0.696,0.17,5,-16.603,0,0.0385,0.944,0.00174,0.106,0.52,130.966,https://api.spotify.com/v1/audio-analysis/4qGfJb2KByjvzrwo8HNibg,4
5je0CDv1Z1hT82Nek1Fjhl,Só Danço Samba,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,60,Jazz Samba Encore!,jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",216226,False,0.578,0.364,2,-15.162,1,0.0441,0.683,0.0539,0.105,0.723,78.073,https://api.spotify.com/v1/audio-analysis/5je0CDv1Z1hT82Nek1Fjhl,4
0Wh99eifNTNqDFRtzWhCE2,Corcovado (Quiet Nights Of Quiet Stars),0FMucZsEnCxs5pqBjHjIc8,Stan Getz,61,Getz/Gilberto (Expanded Edition),jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",256560,False,0.519,0.132,0,-17.856,1,0.0478,0.916,0.00106,0.246,0.376,127.214,https://api.spotify.com/v1/audio-analysis/0Wh99eifNTNqDFRtzWhCE2,4
5nU7dvOfzYs9QVVL7YVNPE,Corcovado (Quiet Nights Of Quiet Stars) - Single Version,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,59,Getz/Gilberto (Expanded Edition),jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",139986,False,0.531,0.198,9,-15.811,0,0.039,0.952,0.00267,0.119,0.437,128.043,https://api.spotify.com/v1/audio-analysis/5nU7dvOfzYs9QVVL7YVNPE,4
4Mdo6FZj42vID4oDi6P4ZW,Misty,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,49,This Is Jazz #14,jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",323226,False,0.328,0.0421,6,-22.933,1,0.0426,0.993,0.525,0.0964,0.179,52.793,https://api.spotify.com/v1/audio-analysis/4Mdo6FZj42vID4oDi6P4ZW,4
22DysDIxio06fLuxT0f6g8,Early Autumn,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,48,Cool Velvet: Stan Getz And Strings,jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",285333,False,0.305,0.173,10,-14.703,1,0.0341,0.964,0.0885,0.0953,0.26,59.314,https://api.spotify.com/v1/audio-analysis/22DysDIxio06fLuxT0f6g8,4
1U40ZDyutQGASuOrNlVM2S,I Don't Stand A Ghost Of A Chance With You,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,47,Stan Getz In Stockholm,jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",348546,False,0.428,0.0429,1,-24.025,1,0.0398,0.991,0.803,0.112,0.423,140.824,https://api.spotify.com/v1/audio-analysis/1U40ZDyutQGASuOrNlVM2S,4
1XCBWtTJZuHbwa6GLUutjo,But Beautiful,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,54,Stan Getz & Bill Evans,jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",280840,False,0.499,0.0539,11,-21.882,1,0.0396,0.972,0.0287,0.0839,0.324,72.981,https://api.spotify.com/v1/audio-analysis/1XCBWtTJZuHbwa6GLUutjo,4
5UaJ4zxtCIi5WZomhoZIeq,Para Machuchar Meu Coracao,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,57,Getz/Gilberto (Expanded Edition),jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",307253,False,0.5,0.142,3,-18.151,1,0.0402,0.935,0.00474,0.106,0.426,131.588,https://api.spotify.com/v1/audio-analysis/5UaJ4zxtCIi5WZomhoZIeq,4
6vUv75b49uBNR9H0zenin6,Moonlight In Vermont,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,51,The Essential Stan Getz: The Getz Songbook,jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",147906,False,0.338,0.354,1,-10.931,1,0.0363,0.919,0.0753,0.223,0.343,115.553,https://api.spotify.com/v1/audio-analysis/6vUv75b49uBNR9H0zenin6,5
1xaTXPoDk4VOU9XhYX4KJM,A Nightingale Sang In Berkeley Square,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,54,Recorded Fall '61,jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",419626,False,0.425,0.0429,1,-24.86,1,0.0408,0.951,0.0184,0.148,0.255,96.097,https://api.spotify.com/v1/audio-analysis/1xaTXPoDk4VOU9XhYX4KJM,4
2tcfbkABIwzpepPyaFsYF4,Desafinado,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,55,Getz/Gilberto (Expanded Edition),jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",248013,False,0.501,0.186,10,-17.522,1,0.0544,0.912,0.00269,0.116,0.422,144.083,https://api.spotify.com/v1/audio-analysis/2tcfbkABIwzpepPyaFsYF4,4
3QxAadrRx8aSEVd6Qzr8KF,Saudade Vem Correndo,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,52,Jazz Samba Encore!,jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",219093,False,0.634,0.288,4,-16.798,1,0.0377,0.946,0.163,0.366,0.671,90.633,https://api.spotify.com/v1/audio-analysis/3QxAadrRx8aSEVd6Qzr8KF,4
2QDrvpbDt5WnHIwqGZZSX0,Nobody Else But Me,0FMucZsEnCxs5pqBjHjIc8,Stan Getz,48,Nobody Else But Me,jazz,"bebop,bossa nova,cool jazz,jazz,jazz saxophone,latin jazz,samba-jazz,vocal jazz",251346,False,0.451,0.156,0,-15.422,0,0.0415,0.964,0.0478,0.0993,0.379,137.405,https://api.spotify.com/v1/audio-analysis/2QDrvpbDt5WnHIwqGZZSX0,4
2Pi0rY9FcbaecqO0AyhXbu,I'll Never Smile Again,4WoGga7UeRcmjD4ufif4nG,Tommy Dorsey,61,The Seventeen Number Ones,jazz,"adult standards,big band,dixieland,jazz trombone,swing,tin pan alley,vintage jazz",189466,False,0.34,0.144,0,-16.383,1,0.0285,0.993,0.776,0.418,0.0655,85.399,https://api.spotify.com/v1/audio-analysis/2Pi0rY9FcbaecqO0AyhXbu,4
0HFWS5C6ThNeuOr10Xz21U,Polka Dots and Moonbeams,4WoGga7UeRcmjD4ufif4nG,Tommy Dorsey,51,The Essential Frank Sinatra with the Tommy Dorsey Orchestra (with Frank Sinatra),jazz,"adult standards,big band,dixieland,jazz trombone,swing,tin pan alley,vintage jazz",199733,False,0.456,0.0329,2,-23.702,1,0.0532,0.956,7.85e-05,0.152,0.342,82.938,https://api.spotify.com/v1/audio-analysis/0HFWS5C6ThNeuOr10Xz21U,4
4GxlhcswUFAHF6iN4bs2lH,Great Pumpkin Waltz,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,56,Charlie Brown Holiday Hits,jazz,jazz trio,146573,False,0.33,0.129,0,-22.477,0,0.0425,0.989,0.912,0.107,0.461,152.381,https://api.spotify.com/v1/audio-analysis/4GxlhcswUFAHF6iN4bs2lH,3
3bMfUUpzUzqWp9II00yRhE,Christmas Time Is Here,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,55,Charlie Brown Holiday Hits,jazz,jazz trio,163093,False,0.367,0.122,9,-21.34,0,0.0319,0.984,4.37e-05,0.172,0.104,75.265,https://api.spotify.com/v1/audio-analysis/3bMfUUpzUzqWp9II00yRhE,3
33EcmYsTQVIGRGnGPOfTwu,Linus And Lucy,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,52,Charlie Brown Holiday Hits,jazz,jazz trio,184440,False,0.381,0.37,1,-15.948,1,0.0391,0.804,0.247,0.14,0.814,81.06,https://api.spotify.com/v1/audio-analysis/33EcmYsTQVIGRGnGPOfTwu,4
4YhY2qHdBmSX33uj8ms0oq,O Tannenbaum,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,53,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],jazz,jazz trio,309386,False,0.577,0.191,5,-15.938,1,0.0405,0.908,0.00824,0.126,0.343,123.338,https://api.spotify.com/v1/audio-analysis/4YhY2qHdBmSX33uj8ms0oq,4
4niaGo0WSRCwEnEWd4FOg4,Thanksgiving Theme,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,50,Charlie Brown Holiday Hits,jazz,jazz trio,119666,False,0.537,0.28,0,-15.302,1,0.0271,0.984,0.897,0.448,0.287,96.446,https://api.spotify.com/v1/audio-analysis/4niaGo0WSRCwEnEWd4FOg4,1
06Pfxmp9TtC2H00apclouT,Christmas Time Is Here - Vocal,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,52,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],jazz,jazz trio,166386,False,0.388,0.145,9,-19.697,0,0.0321,0.978,6.86e-06,0.0997,0.0914,75.465,https://api.spotify.com/v1/audio-analysis/06Pfxmp9TtC2H00apclouT,3
69hH2X1SjculOZEOahrWQQ,Christmas Is Coming,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,47,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],jazz,jazz trio,205320,False,0.385,0.346,5,-14.285,1,0.0366,0.786,0.0123,0.096,0.795,82.679,https://api.spotify.com/v1/audio-analysis/69hH2X1SjculOZEOahrWQQ,4
1KYp6R9KfYSna86gFkIhq0,What Child Is This,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,46,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],jazz,jazz trio,144933,False,0.326,0.3,5,-13.766,0,0.0295,0.929,0.939,0.127,0.468,85.218,https://api.spotify.com/v1/audio-analysis/1KYp6R9KfYSna86gFkIhq0,4
7t6Kf3myyknIqWzDFfaImE,"Oh, Good Grief",4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,48,A Boy Named Charlie Brown,jazz,jazz trio,142680,False,0.733,0.205,10,-12.05,1,0.0485,0.725,0.0183,0.0917,0.0931,63.255,https://api.spotify.com/v1/audio-analysis/7t6Kf3myyknIqWzDFfaImE,4
0Wj4AUqKMJ2k4NHhRUoWei,The Christmas Song,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,44,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],jazz,jazz trio,196933,False,0.342,0.154,10,-16.553,1,0.039,0.993,0.932,0.103,0.193,170.063,https://api.spotify.com/v1/audio-analysis/0Wj4AUqKMJ2k4NHhRUoWei,3
6DG6X1nXcFMpImEPxH9SRF,Little Birdie,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,42,Peanuts Greatest Hits (Music From The TV Specials),jazz,jazz trio,195226,False,0.645,0.345,10,-11.162,0,0.0423,0.858,0.000882,0.12,0.796,87.969,https://api.spotify.com/v1/audio-analysis/6DG6X1nXcFMpImEPxH9SRF,4
3Y9tu0vssINKFcA90JiLHb,Christmas Time Is Here - Instrumental,4ytkhMSAnrDP8XzRNlw9FS,Vince Guaraldi Trio,43,A Charlie Brown Christmas [2012 Remastered & Expanded Edition],jazz,jazz trio,366213,False,0.418,0.116,5,-18.397,1,0.0331,0.966,0.648,0.138,0.0861,74.923,https://api.spotify.com/v1/audio-analysis/3Y9tu0vssINKFcA90JiLHb,3
562WsbcGbzCzvIoMWusiQ0,Ikigai,5qRtt9DQNy64ig66kCWFjX,Robohands,62,Shapes,jazz,"indie jazz,uk contemporary jazz",136013,False,0.671,0.452,7,-13.279,1,0.0303,0.414,0.458,0.133,0.394,91.962,https://api.spotify.com/v1/audio-analysis/562WsbcGbzCzvIoMWusiQ0,4
7aFrMWov54kN7d8lSllHbY,Leaves,5qRtt9DQNy64ig66kCWFjX,Robohands,57,Shapes,jazz,"indie jazz,uk contemporary jazz",194400,False,0.387,0.444,6,-14.301,0,0.0447,0.245,0.903,0.109,0.177,83.592,https://api.spotify.com/v1/audio-analysis/7aFrMWov54kN7d8lSllHbY,4
7dt7CivUMrw2VWyhT8ffbT,Whole,5qRtt9DQNy64ig66kCWFjX,Robohands,57,Violet,jazz,"indie jazz,uk contemporary jazz",91026,False,0.567,0.184,10,-17.594,0,0.0494,0.541,0.882,0.103,0.13,139.138,https://api.spotify.com/v1/audio-analysis/7dt7CivUMrw2VWyhT8ffbT,5
0nWOYmDaMsM7uJChu8zspP,String Feelings,5qRtt9DQNy64ig66kCWFjX,Robohands,51,Violet,jazz,"indie jazz,uk contemporary jazz",119053,False,0.66,0.257,11,-13.161,0,0.035,0.674,0.713,0.159,0.142,137.191,https://api.spotify.com/v1/audio-analysis/0nWOYmDaMsM7uJChu8zspP,4
78MI7mu1LV1k4IA2HzKmHe,Dream A Little Dream Of Me - Single Version,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,64,"Love, Ella",jazz,"adult standards,jazz,jazz blues,soul,swing,vocal jazz",185160,False,0.443,0.104,0,-17.042,1,0.101,0.913,0.0,0.191,0.394,76.474,https://api.spotify.com/v1/audio-analysis/78MI7mu1LV1k4IA2HzKmHe,4
0f2489MzoisF9pKduawvce,Autumn In New York,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,59,Ella And Louis Again,jazz,"adult standards,jazz,jazz blues,soul,swing,vocal jazz",356626,False,0.425,0.0469,7,-18.612,0,0.0354,0.955,0.0,0.137,0.154,135.335,https://api.spotify.com/v1/audio-analysis/0f2489MzoisF9pKduawvce,4
5TNpCThzzXHEipXGKgNG8T,Cheek To Cheek,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,61,Ella and Louis,jazz,"adult standards,jazz,jazz blues,soul,swing,vocal jazz",353266,False,0.655,0.31,0,-13.4,1,0.0866,0.573,0.0,0.119,0.665,121.999,https://api.spotify.com/v1/audio-analysis/5TNpCThzzXHEipXGKgNG8T,4
2gNjmvuQiEd2z9SqyYi8HH,Summertime,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,62,Porgy And Bess,jazz,"adult standards,jazz,jazz blues,soul,swing,vocal jazz",298133,False,0.175,0.0695,6,-21.295,0,0.0345,0.916,0.00199,0.137,0.0998,167.004,https://api.spotify.com/v1/audio-analysis/2gNjmvuQiEd2z9SqyYi8HH,5
65irrLqfCMRiO3p87P4C0D,Frosty The Snowman,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,57,Ella Wishes You A Swinging Christmas (Expanded Edition),jazz,"adult standards,jazz,jazz blues,soul,swing,vocal jazz",131733,False,0.579,0.502,8,-7.57,1,0.0513,0.733,0.0,0.281,0.836,76.783,https://api.spotify.com/v1/audio-analysis/65irrLqfCMRiO3p87P4C0D,4
5DIVWgTeJ2fPIxaY9e7ZKn,I've Got A Crush On You,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,56,Ella Sings Gershwin,jazz,"adult standards,jazz,jazz blues,soul,swing,vocal jazz",196440,False,0.455,0.106,2,-14.086,1,0.0422,0.986,0.0,0.122,0.258,66.807,https://api.spotify.com/v1/audio-analysis/5DIVWgTeJ2fPIxaY9e7ZKn,4
373yGkNo74RZgmQgTiR8xK,It's Only A Paper Moon,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,56,The War Years (1941-1947),jazz,"adult standards,jazz,jazz blues,soul,swing,vocal jazz",160133,False,0.761,0.103,10,-16.964,1,0.0416,0.944,0.0,0.127,0.53,114.044,https://api.spotify.com/v1/audio-analysis/373yGkNo74RZgmQgTiR8xK,4
726OIMOZ6uDlvGsdUbbazS,In A Sentimental Mood,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,56,Ella Fitzgerald Sings The Duke Ellington Song Book,jazz,"adult standards,jazz,jazz blues,soul,swing,vocal jazz",168346,False,0.33,0.0159,4,-21.167,0,0.0409,0.988,5.38e-06,0.109,0.22,71.022,https://api.spotify.com/v1/audio-analysis/726OIMOZ6uDlvGsdUbbazS,4
2U3ENhffoGzWcoYoR0U4Lm,They Can't Take That Away From Me,5V0MlUE1Bft0mbLlND7FJz,Ella Fitzgerald,56,Ella and Louis,jazz,"adult standards,jazz,jazz blues,soul,swing,vocal jazz",279733,False,0.555,0.185,3,-15.313,1,0.0822,0.592,0.0,0.105,0.38,104.723,https://api.spotify.com/v1/audio-analysis/2U3ENhffoGzWcoYoR0U4Lm,4
